candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
209,False,1.5409154202492479,0.24924231776857253,1.5421851249323897,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1714285714261224,0.46564102564102516,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.022,479.0,-0.7,1.0
210,False,1.7823685089899624,0.1892191538981868,1.7870819319165456,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3142857142812244,0.26461538461538436,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.032,283.0,-0.7,1.0
211,False,1.4190781164066026,0.24957964276081138,1.4194380291695203,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.6999999999899998,0.03999999999999996,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.059,64.0,-0.7,1.0
212,False,1.5910710996374304,0.24428626842857154,1.5929291037631699,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.3999999999942856,0.45230769230769186,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.038,466.0,-0.7,1.0
213,False,1.4715796128433343,0.20016953980352087,1.4717127162623014,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.142857142855102,0.012307692307692296,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.02,37.0,-0.7,1.0
214,False,1.4741671746026581,0.154693615654265,1.4741775670789827,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.028571428571020404,0.06461538461538455,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.012,88.0,-0.7,1.0
215,False,1.7990297997208031,0.18133850341975033,1.8039997973316015,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.45714285713632646,0.16820512820512803,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.042,189.0,-0.7,1.0
216,False,1.5643194199107224,0.24892939083958487,1.5658955516004858,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.6857142857044897,0.17230769230769213,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.058,193.0,-0.7,1.0
217,False,1.6581202352517657,0.2319191202843896,1.6609118679106003,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.18571428571163262,0.2799999999999997,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.023,298.0,-0.7,1.0
218,False,1.8134066556286923,0.17340470159506108,1.8185465671564625,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3142857142812244,0.21948717948717925,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.032,239.0,-0.7,1.0
219,False,1.367100018296535,0.2245270716557723,1.3671791960716253,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.7714285714175508,0.0584615384615384,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.064,82.0,-0.7,1.0
220,False,1.4171325096570295,0.24938147642266112,1.4174826936385816,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.9142857142726529,0.028717948717948687,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.074,53.0,-0.7,1.0
221,False,1.631779217742403,0.23818582884931563,1.6342111580554322,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5285714285638774,0.0010256410256410246,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.047,26.0,-0.7,1.0
222,False,1.5765342284830484,0.2473605853716474,1.5782501629109857,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.142857142855102,0.1579487179487178,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.02,179.0,-0.7,1.0
223,False,1.6558043011987893,0.23277748980581897,1.6585754081946245,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5857142857059182,0.1753846153846152,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.051,196.0,-0.7,1.0
224,False,1.5271515269712468,0.25253772433181837,1.528339773499714,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6857142857044897,0.12717948717948704,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.058,149.0,-0.7,1.0
225,False,1.4154038449755384,0.24963693870663217,1.4157497720845535,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.5999999999914284,0.9210256410256401,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.052,923.0,-0.7,1.0
226,False,1.4644136859842938,0.2554137208660621,1.4650928448645784,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.985714285700204,0.16820512820512803,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.079,189.0,-0.7,1.0
227,False,1.7065920106047148,0.21911167633482176,1.7101560821108168,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.24285714285367344,0.06769230769230762,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.027,91.0,-0.7,1.0
228,False,1.5664285631835395,0.24878601055897465,1.5680317945456745,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.11428571428408159,0.0010256410256410246,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.018,26.0,-0.7,1.0
229,False,1.6068543186665614,0.2415065431767666,1.6089017642522803,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1714285714261224,0.375384615384615,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.022,391.0,-0.7,1.0
230,False,1.481487657541897,0.2550754419745056,1.4822886975250897,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8857142857016324,0.15692307692307675,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.072,178.0,-0.7,1.0
231,False,1.7514434544449757,0.20279915257502512,1.7556977792719948,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.18974358974358954,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,210.0,-0.7,1.0
232,False,1.781342068156361,0.18981986802566447,1.7860483991818839,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.28571428571020396,0.2379487179487177,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.03,257.0,-0.7,1.0
233,False,1.4266117980571298,0.2520171415862929,1.4270300174972428,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.571428571420408,0.8399999999999991,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.05,844.0,-0.7,1.0
234,False,1.6424709263573,0.234640620266748,1.6450001517976678,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.35714285713775507,0.42769230769230726,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.035,442.0,-0.7,1.0
235,False,1.5452364310777649,0.2510178387638512,1.5466066986013245,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.028571428571020404,0.1712820512820511,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.012,192.0,-0.7,1.0
236,False,1.7250531733385288,0.21303664939504238,1.7289127943951341,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.2714285714246939,0.06153846153846147,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.029,85.0,-0.7,1.0
237,False,1.425459218542627,0.2511212316733968,1.4258623259783472,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.6714285714189795,0.08615384615384607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.057,109.0,-0.7,1.0
238,False,1.5294042164133852,0.2524262508208538,1.5306157224960235,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7571428571320407,0.17333333333333314,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.063,194.0,-0.7,1.0
239,False,1.7791691219172536,0.1910542807643877,1.7838582524312483,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.2714285714246939,0.14358974358974344,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.029,165.0,-0.7,1.0
240,False,1.4622480535303353,0.2549080642915109,1.4629044248288052,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.6999999999899998,0.038974358974358934,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.059,63.0,-0.7,1.0
241,False,1.4900925171026622,0.254637906250244,1.4909569817079942,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.8142857142740815,0.30256410256410227,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.067,320.0,-0.7,1.0
242,False,1.4846862371872382,0.2549835520646932,1.4855116393905374,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8714285714161222,0.13435897435897423,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.071,156.0,-0.7,1.0
243,False,1.6334852670952273,0.2377250661433795,1.6359365539205393,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.499999999992857,0.13538461538461524,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.045,157.0,-0.7,1.0
244,False,1.3222462818548009,0.17911502988279102,1.3222486596649015,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.8857142857016324,0.028717948717948687,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.072,53.0,-0.7,1.0
245,False,1.4751017979744427,0.25486278352798336,1.4758493165364102,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.6285714285624489,0.12410256410256397,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.054,146.0,-0.7,1.0
246,False,1.4941919250912672,0.25287041686474804,1.495058010795304,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.3714285714232652,0.5938461538461532,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.036,604.0,-0.7,1.0
247,False,1.3760088409439357,0.22729635087689834,1.3761091860316792,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.7857142857030611,0.7671794871794864,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.065,773.0,-0.7,1.0
248,False,1.4014953368365552,0.242028184552234,1.4017297552741057,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.9142857142726529,0.6471794871794865,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.074,656.0,-0.7,1.0
249,False,1.5005716889898606,0.2529305663838716,1.5014958308873037,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.2999999999957142,0.10769230769230757,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.031,130.0,-0.7,1.0
250,False,1.595445078130509,0.24467472368416376,1.5973930629517525,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.09999999999857143,0.12820512820512808,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.017,150.0,-0.7,1.0
251,False,1.598682272613034,0.2425720459089481,1.6006163918193916,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.4092307692307688,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,424.0,-0.7,1.0
252,False,1.5097308177079285,0.2536486226728381,1.5107577729666897,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.6285714285624489,0.17641025641025623,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.054,197.0,-0.7,1.0
253,False,1.4764595040286486,0.2549842536420368,1.4772194588475784,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7571428571320407,0.08820512820512812,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.063,111.0,-0.7,1.0
254,False,1.4530123717123087,0.2517382122034057,1.4535640748492733,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.38571428570877536,0.03794871794871791,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.037,62.0,-0.7,1.0
255,False,1.712744312274184,0.21716379275417913,1.7164071556407383,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3714285714232652,0.014358974358974343,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.036,39.0,-0.7,1.0
256,False,1.4812240870079172,0.25501284202422636,1.4820218881696638,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.8285714285595918,0.19076923076923058,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.068,211.0,-0.7,1.0
257,False,1.5841568683174925,0.24623754715465257,1.585961494680001,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5857142857059182,0.167179487179487,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.051,188.0,-0.7,1.0
258,False,1.5343839112342326,0.2520079681163536,1.5356439971598048,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.7285714285610202,0.13128205128205114,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.061,153.0,-0.7,1.0
259,False,1.527206992627298,0.25256448691682826,1.5283965151322079,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6571428571334693,0.036923076923076885,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.056,61.0,-0.7,1.0
260,False,1.3955825997978875,0.24017122203345115,1.3957881296620829,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.9999999999857142,0.6615384615384609,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.08,670.0,-0.7,1.0
261,False,1.4960187535591578,0.254555655596448,1.4969338753178916,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8285714285595918,0.1046153846153845,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.068,127.0,-0.7,1.0
262,False,1.4748110020198926,0.2332790655139701,1.475241385246955,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.11428571428408159,0.11384615384615372,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.018,136.0,-0.7,1.0
263,False,1.7499438188019165,0.20334431688837024,1.754171560057628,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.1999999999999998,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,220.0,-0.7,1.0
264,False,1.7193456663258229,0.21469811625137036,1.7230982102125794,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5285714285638774,0.20205128205128184,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.047,222.0,-0.7,1.0
265,False,1.4740385986527142,0.25029038377032803,1.474702849492334,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.2999999999957142,0.038974358974358934,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.031,63.0,-0.7,1.0
266,False,1.4618248507230263,0.2554001713209761,1.462486040086257,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.985714285700204,0.2964102564102561,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.079,314.0,-0.7,1.0
267,False,1.510451197743659,0.25299975538045216,1.5114713744367188,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.09999999999857143,0.17435897435897418,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.017,195.0,-0.7,1.0
268,False,1.4172056165984115,0.24218419734902993,1.4174896581418395,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.28571428571020396,0.8020512820512812,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.03,807.0,-0.7,1.0
269,False,1.5025022303417588,0.2541508355159702,1.5034692408178947,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7428571428465305,0.09538461538461529,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.062,118.0,-0.7,1.0
270,False,1.502635803964565,0.25420201287937977,1.5036051425230026,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8142857142740815,0.18256410256410238,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.067,203.0,-0.7,1.0
271,False,1.4286324566643693,0.251672120728535,1.429056079788646,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.7999999999885713,0.1128205128205127,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.066,135.0,-0.7,1.0
272,False,1.624979439622625,0.23955319853606846,1.6273179060769636,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.35714285713775507,0.028717948717948687,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.035,53.0,-0.7,1.0
273,False,1.4754149596718453,0.2552441011434406,1.476171415439518,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9142857142726529,0.1128205128205127,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.074,135.0,-0.7,1.0
274,False,1.463901645193376,0.25487351679507436,1.4645687105594198,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.6999999999899998,0.09538461538461529,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.059,118.0,-0.7,1.0
275,False,1.4400416419808846,0.25425585757253494,1.4405539484612848,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.985714285700204,0.0543589743589743,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.079,78.0,-0.7,1.0
276,False,1.3237748070426847,0.18108525796144453,1.323777702827057,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.8714285714161222,0.0748717948717948,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.071,98.0,-0.7,1.0
277,False,1.4507872841259986,0.2470516661874518,1.451264800234238,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.22857142856816323,0.6430769230769224,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.026,652.0,-0.7,1.0
278,False,1.4747679144723844,0.24901809887188017,1.4754170502434545,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.0,0.09128205128205119,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.01,114.0,-0.7,1.0
279,False,1.4551476310284799,0.24998929731795025,1.4556877011254676,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.35714285713775507,0.0543589743589743,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.035,78.0,-0.7,1.0
280,False,1.653848711374032,0.23323056745752674,1.6565908196995234,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6142857142769386,0.1876923076923075,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.053,208.0,-0.7,1.0
281,False,1.5258176945116588,0.2526236378675426,1.5269928338601868,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.5285714285638774,0.04820512820512816,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.047,72.0,-0.7,1.0
282,False,1.4608276921098708,0.2548363577619297,1.4614734389836173,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7285714285610202,0.12820512820512808,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.061,150.0,-0.7,1.0
283,False,1.5850635791744996,0.24487913875107042,1.5868394445303222,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.35714285713775507,0.4799999999999995,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.035,493.0,-0.7,1.0
284,False,1.4184972689925037,0.23421568285673827,1.418721829640767,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.142857142855102,0.669743589743589,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.02,678.0,-0.7,1.0
285,False,1.5206485392307405,0.25308084565010075,1.5217769977408162,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.7571428571320407,0.16102564102564085,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.063,182.0,-0.7,1.0
286,False,1.4962991788984268,0.25455280215805787,1.4972167820033442,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.8142857142740815,0.10256410256410246,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.067,125.0,-0.7,1.0
287,False,1.6729370190453672,0.2283613130135093,1.6759570607511833,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5857142857059182,0.2553846153846151,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.051,274.0,-0.7,1.0
288,False,1.5161862499754621,0.2533286078753095,1.517272520907302,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.71428571427551,0.1548717948717947,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.06,176.0,-0.7,1.0
289,False,1.8080976627550625,0.1767850105455961,1.8132040077924805,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.32857142856673466,0.05128205128205123,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.033,75.0,-0.7,1.0
290,False,1.5290817691921632,0.25234479983836344,1.5302875578489048,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.5428571428493877,0.09230769230769222,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.048,115.0,-0.7,1.0
291,False,1.4568637857741111,0.2536983670897823,1.4574667866887256,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.44285714285081623,0.04410256410256406,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.041,68.0,-0.7,1.0
292,False,1.4754341029300968,0.24881999385013767,1.4760846707482447,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.01428571428551019,0.06564102564102557,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.011,89.0,-0.7,1.0
293,False,1.746347570423538,0.20432695455532746,1.7504932690941029,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.45714285713632646,0.33128205128205096,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.042,348.0,-0.7,1.0
294,False,1.4729637017531936,0.25529735756142047,1.4737025500672336,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9285714285581631,0.10564102564102552,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.075,128.0,-0.7,1.0
295,False,1.465804337628399,0.24411862783862803,1.4663257126906688,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.2999999999957142,0.08615384615384607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.031,109.0,-0.7,1.0
296,False,1.441701180752868,0.2543458608629382,1.4422237553896342,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.9571428571291836,0.14358974358974344,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.077,165.0,-0.7,1.0
297,False,1.4855300505358051,0.25467140837463415,1.4863566712848502,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.5571428571348979,0.12307692307692294,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.049,145.0,-0.7,1.0
298,False,1.4938053272342553,0.2537268025334676,1.4946845264837316,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.5999999999914284,0.5374358974358969,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.052,549.0,-0.7,1.0
299,False,1.4926049433553483,0.2546532199616338,1.4934915459550375,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.8285714285595918,0.19384615384615364,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.068,214.0,-0.7,1.0
300,False,1.5604980418845524,0.24924782368022558,1.5620278258827816,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.32857142856673466,0.12820512820512808,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.033,150.0,-0.7,1.0
301,False,1.6023429817435593,0.24343661863263222,1.604374101302217,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5571428571348979,0.1753846153846152,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.049,196.0,-0.7,1.0
302,False,1.7228243413137707,0.21331129763187764,1.726620854909639,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5428571428493877,0.2635897435897433,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.048,282.0,-0.7,1.0
303,False,1.4754771711954906,0.07112469787031613,1.4754771711955135,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.07142857142755099,0.07589743589743582,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.015,99.0,-0.7,1.0
304,False,1.665518628023091,0.23061945695462654,1.6684434250094742,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.5142857142783672,0.030769230769230736,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.046,55.0,-0.7,1.0
305,False,1.3777238651860393,0.21162347080605193,1.3777762746912645,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.19999999999714282,0.9076923076923067,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.024,910.0,-0.7,1.0
306,False,1.4599509263805728,0.25534614591127425,1.460598688819194,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.985714285700204,0.3241025641025638,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.079,341.0,-0.7,1.0
307,False,1.677491282670313,0.22748336876267827,1.6805962241871208,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1714285714261224,0.07692307692307684,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.022,100.0,-0.7,1.0
308,False,1.5144305357522898,0.2534506359870865,1.515501152073678,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.71428571427551,0.11794871794871782,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.06,140.0,-0.7,1.0
309,False,1.4902143507644297,0.25481064292720873,1.4910831594896838,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8285714285595918,0.02256410256410254,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.068,47.0,-0.7,1.0
310,False,1.6709620403940695,0.22910283238442264,1.6739628431313724,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.571428571420408,0.16102564102564085,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.05,182.0,-0.7,1.0
311,False,1.8387732226232059,0.15785188848730744,1.8441612024499303,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.18051282051282033,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,201.0,-0.7,1.0
312,False,1.4311887196040374,0.2502470856321689,1.4316080244465534,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.71428571427551,0.6615384615384609,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.06,670.0,-0.7,1.0
313,False,1.5596051475456532,0.24942828866868974,1.5611273252846898,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.11428571428408159,0.20205128205128184,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.018,222.0,-0.7,1.0
