candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
209,False,1.562310916374722,0.2580753454884991,1.5632794177202933,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1714285714261224,0.46564102564102516,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.022,479.0,-0.7,1.0
210,False,1.7877521482752448,0.1799265760863862,1.7897995465992362,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3142857142812244,0.26461538461538436,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.032,283.0,-0.7,1.0
211,False,1.5268600816549038,0.2449255533832685,1.5273523989271025,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.6999999999899998,0.03999999999999996,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.059,64.0,-0.7,1.0
212,False,1.5835762206353248,0.22712080763673026,1.584158234988218,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.3999999999942856,0.45230769230769186,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.038,466.0,-0.7,1.0
213,False,1.5328027480900726,0.22548727685642697,1.5331042939210964,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.142857142855102,0.012307692307692296,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.02,37.0,-0.7,1.0
214,False,1.5085961882049965,0.17589362377754897,1.5086186496631755,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.028571428571020404,0.06461538461538455,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.012,88.0,-0.7,1.0
215,False,1.7873842774259905,0.18523294494220255,1.7896550834635707,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.45714285713632646,0.16820512820512803,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.042,189.0,-0.7,1.0
216,False,1.6353480389720099,0.27201973563713827,1.6377326225438718,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.6857142857044897,0.17230769230769213,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.058,193.0,-0.7,1.0
217,False,1.7447163755699109,0.21598716718657968,1.7472686754814168,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.18571428571163262,0.2799999999999997,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.023,298.0,-0.7,1.0
218,False,1.8624558688977269,0.17509948770343028,1.8667775936771,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3142857142812244,0.21948717948717925,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.032,239.0,-0.7,1.0
219,False,1.4448718592047436,0.24849579663981375,1.4450856013662585,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.7714285714175508,0.0584615384615384,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.064,82.0,-0.7,1.0
220,False,1.4948359849202186,0.27632193100607816,1.4955865809799196,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.9142857142726529,0.028717948717948687,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.074,53.0,-0.7,1.0
221,False,1.6277839268665086,0.2517342000436606,1.629372710603148,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5285714285638774,0.0010256410256410246,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.047,26.0,-0.7,1.0
222,False,1.7521901885127593,0.2691261630602418,1.7577814377114003,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.142857142855102,0.1579487179487178,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.02,179.0,-0.7,1.0
223,False,1.6679946417647256,0.23853555215748734,1.6698122865117864,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5857142857059182,0.1753846153846152,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.051,196.0,-0.7,1.0
224,False,1.5604971595593873,0.2696740594505277,1.5616999445381499,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6857142857044897,0.12717948717948704,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.058,149.0,-0.7,1.0
225,False,1.5256384588148686,0.273687968731491,1.5265850820357605,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.5999999999914284,0.9210256410256401,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.052,923.0,-0.7,1.0
226,False,1.3906295287779913,0.17601823956842963,1.390631356959956,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.985714285700204,0.16820512820512803,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.079,189.0,-0.7,1.0
227,False,1.866161118031271,0.20241991788889327,1.872591593527318,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.24285714285367344,0.06769230769230762,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.027,91.0,-0.7,1.0
228,False,1.7699456679034993,0.26367369052539985,1.7759279209567556,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.11428571428408159,0.0010256410256410246,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.018,26.0,-0.7,1.0
229,False,1.6195856998015803,0.2251587945847196,1.6204184017217051,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1714285714261224,0.375384615384615,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.022,391.0,-0.7,1.0
230,False,1.5120297273153747,0.26449307969428076,1.5127111626173755,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8857142857016324,0.15692307692307675,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.072,178.0,-0.7,1.0
231,False,1.9563691174137,0.12303857410593136,1.9621660438204007,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.18974358974358954,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,210.0,-0.7,1.0
232,False,1.8352405375817995,0.17729212347677203,1.8385846028203945,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.28571428571020396,0.2379487179487177,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.03,257.0,-0.7,1.0
233,False,1.5280208899753536,0.25477611518332316,1.5286590762731633,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.571428571420408,0.8399999999999991,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.05,844.0,-0.7,1.0
234,False,1.5849370167688084,0.216519159370807,1.5853759781978813,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.35714285713775507,0.42769230769230726,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.035,442.0,-0.7,1.0
235,False,1.74862992187384,0.2700417881334869,1.7541363399877088,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.028571428571020404,0.1712820512820511,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.012,192.0,-0.7,1.0
236,False,1.8466378509653871,0.1958349643808832,1.8516108046955697,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.2714285714246939,0.06153846153846147,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.029,85.0,-0.7,1.0
237,False,1.5375192528840427,0.2424219857392391,1.5380377443850086,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.6714285714189795,0.08615384615384607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.057,109.0,-0.7,1.0
238,False,1.5759184900660812,0.27238079758019196,1.577369777937264,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7571428571320407,0.17333333333333314,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.063,194.0,-0.7,1.0
239,False,1.9269103272334562,0.1791796190217416,1.935377739597602,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.2714285714246939,0.14358974358974344,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.029,165.0,-0.7,1.0
240,False,1.5532684635845102,0.24747058562865476,1.5539652853796224,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.6999999999899998,0.038974358974358934,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.059,63.0,-0.7,1.0
241,False,1.5906039599660553,0.28493176726693037,1.5926309238940353,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.8142857142740815,0.30256410256410227,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.067,320.0,-0.7,1.0
242,False,1.5185479268809565,0.26663542520234423,1.5193101331765424,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8714285714161222,0.13435897435897423,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.071,156.0,-0.7,1.0
243,False,1.6736390677222661,0.25876760371236185,1.6763136359199557,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.499999999992857,0.13538461538461524,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.045,157.0,-0.7,1.0
244,False,1.3624229250002557,0.2021608793485326,1.3624303779901,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.8857142857016324,0.028717948717948687,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.072,53.0,-0.7,1.0
245,False,1.5740848129725113,0.24093226754192484,1.5748273400823252,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.6285714285624489,0.12410256410256397,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.054,146.0,-0.7,1.0
246,False,1.5244461555618831,0.15412071016405302,1.5244526289079632,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.3714285714232652,0.5938461538461532,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.036,604.0,-0.7,1.0
247,False,1.4513521844173003,0.25389742773549917,1.4516238681485842,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.7857142857030611,0.7671794871794864,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.065,773.0,-0.7,1.0
248,False,1.5020691275920628,0.2745909030961345,1.5028432907032547,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.9142857142726529,0.6471794871794865,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.074,656.0,-0.7,1.0
249,False,1.6275140196705573,0.2712490997978048,1.6297235171931423,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.2999999999957142,0.10769230769230757,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.031,130.0,-0.7,1.0
250,False,1.820560300616976,0.24909671660927762,1.8279491090204725,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.09999999999857143,0.12820512820512808,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.017,150.0,-0.7,1.0
251,False,1.5864615236474724,0.2296933131560826,1.5871049711498824,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.4092307692307688,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,424.0,-0.7,1.0
252,False,1.585096104350668,0.27167969911712286,1.5866489219992381,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.6285714285624489,0.17641025641025623,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.054,197.0,-0.7,1.0
253,False,1.5130086055619794,0.26344590213906305,1.513680362927421,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7571428571320407,0.08820512820512812,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.063,111.0,-0.7,1.0
254,False,1.5857084743003163,0.28206836134816216,1.5875694846278052,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.38571428570877536,0.03794871794871791,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.037,62.0,-0.7,1.0
255,False,1.7077536004656642,0.20493733057903799,1.7091495432908415,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3714285714232652,0.014358974358974343,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.036,39.0,-0.7,1.0
256,False,1.4377243630530314,0.22024357057755045,1.43779271881784,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.8285714285595918,0.19076923076923058,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.068,211.0,-0.7,1.0
257,False,1.629633751000919,0.2669419983557757,1.6317336358583223,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5857142857059182,0.167179487179487,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.051,188.0,-0.7,1.0
258,False,1.553725333236396,0.26582961074546224,1.554772954031642,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.7285714285610202,0.13128205128205114,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.061,153.0,-0.7,1.0
259,False,1.5768517639517146,0.27409797291410287,1.57836047669614,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6571428571334693,0.036923076923076885,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.056,61.0,-0.7,1.0
260,False,1.4975781094855134,0.273096516916699,1.4982961905862093,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.9999999999857142,0.6615384615384609,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.08,670.0,-0.7,1.0
261,False,1.5392733334066537,0.27214770093080703,1.5403136697650845,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8285714285595918,0.1046153846153845,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.068,127.0,-0.7,1.0
262,False,1.5725332631837996,0.2639996182272641,1.5737364088288468,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.11428571428408159,0.11384615384615372,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.018,136.0,-0.7,1.0
263,False,1.9390951290613099,0.12401080363308797,1.9437859701032563,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.1999999999999998,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,220.0,-0.7,1.0
264,False,1.7198491412122072,0.2115838603804536,1.7216781914942616,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5285714285638774,0.20205128205128184,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.047,222.0,-0.7,1.0
265,False,1.5933234162666312,0.255944330236754,1.5945709137523338,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.2999999999957142,0.038974358974358934,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.031,63.0,-0.7,1.0
266,False,1.4439551920445963,0.23136864650396072,1.4440722045804169,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.985714285700204,0.2964102564102561,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.079,314.0,-0.7,1.0
267,False,1.6660237737837438,0.28516724056985965,1.6696515028620764,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.09999999999857143,0.17435897435897418,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.017,195.0,-0.7,1.0
268,False,1.4875782567777587,0.24040113834324972,1.4878543259372172,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.28571428571020396,0.8020512820512812,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.03,807.0,-0.7,1.0
269,False,1.5189636122289438,0.26302740626898435,1.5196695138312506,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7428571428465305,0.09538461538461529,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.062,118.0,-0.7,1.0
270,False,1.5449055025126017,0.27140589233086815,1.5459848960262663,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8142857142740815,0.18256410256410238,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.067,203.0,-0.7,1.0
271,False,1.5150270609668737,0.27044919972447856,1.5158277764006736,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.7999999999885713,0.1128205128205127,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.066,135.0,-0.7,1.0
272,False,1.697065115267275,0.25875507588963936,1.7003067511506567,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.35714285713775507,0.028717948717948687,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.035,53.0,-0.7,1.0
273,False,1.5064396440991494,0.26346877925374346,1.5070690517189835,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9142857142726529,0.1128205128205127,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.074,135.0,-0.7,1.0
274,False,1.5501435189292696,0.25378450596053825,1.5509251421689967,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.6999999999899998,0.09538461538461529,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.059,118.0,-0.7,1.0
275,False,1.473988578529545,0.26497781589097463,1.4744578385832696,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.985714285700204,0.0543589743589743,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.079,78.0,-0.7,1.0
276,False,1.3644455321641265,0.20416429849520296,1.364454338018386,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.8714285714161222,0.0748717948717948,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.071,98.0,-0.7,1.0
277,False,1.5017696083528675,0.24571949562598205,1.5021498841363912,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.22857142856816323,0.6430769230769224,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.026,652.0,-0.7,1.0
278,False,1.609938728844965,0.2829780620142833,1.6122340732439524,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.0,0.09128205128205119,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.01,114.0,-0.7,1.0
279,False,1.5831427185196478,0.2809711430025102,1.584932363510271,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.35714285713775507,0.0543589743589743,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.035,78.0,-0.7,1.0
280,False,1.672981138673648,0.23253867050953886,1.6746867304922084,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6142857142769386,0.1876923076923075,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.053,208.0,-0.7,1.0
281,False,1.61305393934812,0.25468178452656565,1.6145183059199573,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.5285714285638774,0.04820512820512816,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.047,72.0,-0.7,1.0
282,False,1.539000843909756,0.2636315961043658,1.5398710288797444,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7285714285610202,0.12820512820512808,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.061,150.0,-0.7,1.0
283,False,1.559296901501579,0.2296741076935875,1.5597674414374296,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.35714285713775507,0.4799999999999995,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.035,493.0,-0.7,1.0
284,False,1.4743184096617319,0.255547305414036,1.4746862118050301,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.142857142855102,0.669743589743589,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.02,678.0,-0.7,1.0
285,False,1.5322397437271917,0.26172476999135696,1.5330212787413051,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.7571428571320407,0.16102564102564085,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.063,182.0,-0.7,1.0
286,False,1.5886522915068664,0.2842793380213788,1.5906272279228342,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.8142857142740815,0.10256410256410246,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.067,125.0,-0.7,1.0
287,False,1.6934612992898685,0.2192194450066225,1.6950777049997492,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5857142857059182,0.2553846153846151,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.051,274.0,-0.7,1.0
288,False,1.539711875541426,0.26614663018342305,1.5406359631199569,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.71428571427551,0.1548717948717947,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.06,176.0,-0.7,1.0
289,False,1.8121432124339045,0.08977182690216626,1.812217545232089,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.32857142856673466,0.05128205128205123,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.033,75.0,-0.7,1.0
290,False,1.6133644297771914,0.2587925963330599,1.6149487690053446,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.5428571428493877,0.09230769230769222,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.048,115.0,-0.7,1.0
291,False,1.5822243879944482,0.20948868621268352,1.582565262634465,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.44285714285081623,0.04410256410256406,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.041,68.0,-0.7,1.0
292,False,1.6099436788687762,0.2826721739135646,1.6122285402200065,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.01428571428551019,0.06564102564102557,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.011,89.0,-0.7,1.0
293,False,1.7068905756387853,0.18109790233139986,1.7076444756132683,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.45714285713632646,0.33128205128205096,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.042,348.0,-0.7,1.0
294,False,1.5040889575581649,0.2628767190849955,1.5046951397692743,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9285714285581631,0.10564102564102552,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.075,128.0,-0.7,1.0
295,False,1.5740021581693444,0.2597540552685962,1.5751234999060193,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.2999999999957142,0.08615384615384607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.031,109.0,-0.7,1.0
296,False,1.4581900904191798,0.2569888133749964,1.4585106881740955,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.9571428571291836,0.14358974358974344,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.077,165.0,-0.7,1.0
297,False,1.5928250861580295,0.22499090036872366,1.5934370969896898,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.5571428571348979,0.12307692307692294,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.049,145.0,-0.7,1.0
298,False,1.5717651277091458,0.24385682301404632,1.5725416212121703,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.5999999999914284,0.5374358974358969,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.052,549.0,-0.7,1.0
299,False,1.4759118246977594,0.24229779244963742,1.476166515375614,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.8285714285595918,0.19384615384615364,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.068,214.0,-0.7,1.0
300,False,1.675858878546579,0.27431114074609486,1.6792513223456782,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.32857142856673466,0.12820512820512808,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.033,150.0,-0.7,1.0
301,False,1.6477869106141638,0.26423102270595106,1.6501301222671996,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5571428571348979,0.1753846153846152,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.049,196.0,-0.7,1.0
302,False,1.724976278440531,0.18866349648731298,1.726145175645981,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5428571428493877,0.2635897435897433,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.048,282.0,-0.7,1.0
303,False,1.4816229179031688,0.0807032297694022,1.4816229179032008,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.07142857142755099,0.07589743589743582,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.015,99.0,-0.7,1.0
304,False,1.6588784850706844,0.24114813493231238,1.660627383409741,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.5142857142783672,0.030769230769230736,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.046,55.0,-0.7,1.0
305,False,1.4379912647299316,0.23618830057054652,1.4381205714880527,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.19999999999714282,0.9076923076923067,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.024,910.0,-0.7,1.0
306,False,1.5686102159007158,0.2860596500203867,1.570336803104596,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.985714285700204,0.3241025641025638,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.079,341.0,-0.7,1.0
307,False,1.9230460441536694,0.18954955745651517,1.9321250007104431,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1714285714261224,0.07692307692307684,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.022,100.0,-0.7,1.0
308,False,1.5394044054203782,0.2669388981428124,1.5403411753723097,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.71428571427551,0.11794871794871782,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.06,140.0,-0.7,1.0
309,False,1.5513937155665516,0.27805768753240506,1.5526921170489867,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8285714285595918,0.02256410256410254,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.068,47.0,-0.7,1.0
310,False,1.6957086302397029,0.23565790383777888,1.6979499384728387,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.571428571420408,0.16102564102564085,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.05,182.0,-0.7,1.0
311,False,2.0156836934595015,0.04537924792409591,2.0194997181587477,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.18051282051282033,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,201.0,-0.7,1.0
312,False,1.5295994579149994,0.26763849284766256,1.530465689658997,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.71428571427551,0.6615384615384609,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.06,670.0,-0.7,1.0
313,False,1.7272154950216299,0.27270410888168806,1.7320836926241239,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.11428571428408159,0.20205128205128184,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.018,222.0,-0.7,1.0
