candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
209,False,1.6242805449165731,0.2535547180552308,1.6271766693066694,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1714285714261224,0.46564102564102516,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.022,479.0,-0.7,1.0
210,False,1.8373074150042854,0.1898617199936734,1.8451598573781247,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3142857142812244,0.26461538461538436,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.032,283.0,-0.7,1.0
211,False,1.5049832927503017,0.2251357667651838,1.5054713596854528,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.6999999999899998,0.03999999999999996,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.059,64.0,-0.7,1.0
212,False,1.6301020642520372,0.21695692977589057,1.6317262859622053,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.3999999999942856,0.45230769230769186,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.038,466.0,-0.7,1.0
213,False,1.5131772884683763,0.20727019713320324,1.5134906244936268,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.142857142855102,0.012307692307692296,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.02,37.0,-0.7,1.0
214,False,1.4954782142376333,0.16168461860805602,1.4955057669183591,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.028571428571020404,0.06461538461538455,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.012,88.0,-0.7,1.0
215,False,1.7714233406604696,0.17027046698390808,1.7745264262205849,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.45714285713632646,0.16820512820512803,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.042,189.0,-0.7,1.0
216,False,1.5764980732859002,0.25032440703115755,1.5783072585843054,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.6857142857044897,0.17230769230769213,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.058,193.0,-0.7,1.0
217,False,1.7573019765653477,0.23326275003546595,1.763819141562337,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.18571428571163262,0.2799999999999997,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.023,298.0,-0.7,1.0
218,False,1.8683381485268966,0.17538437748533522,1.8772089394474936,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3142857142812244,0.21948717948717925,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.032,239.0,-0.7,1.0
219,False,1.422058222585826,0.22841739989398596,1.4222516159994507,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.7714285714175508,0.0584615384615384,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.064,82.0,-0.7,1.0
220,False,1.460447018937093,0.25399516922351906,1.4610774076492172,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.9142857142726529,0.028717948717948687,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.074,53.0,-0.7,1.0
221,False,1.646167876641799,0.2327998610110444,1.64870647272183,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5285714285638774,0.0010256410256410246,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.047,26.0,-0.7,1.0
222,False,1.6739763396893017,0.25443366038915805,1.6783537223423408,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.142857142855102,0.1579487179487178,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.02,179.0,-0.7,1.0
223,False,1.6250517854084838,0.21971633230133422,1.6266807861554329,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5857142857059182,0.1753846153846152,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.051,196.0,-0.7,1.0
224,False,1.527386549526277,0.2479168323306418,1.5284693585776665,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6857142857044897,0.12717948717948704,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.058,149.0,-0.7,1.0
225,False,1.4831641800984974,0.2516028690564169,1.4839169680909887,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.5999999999914284,0.9210256410256401,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.052,923.0,-0.7,1.0
226,False,1.3752724833572774,0.16179826920998466,1.3752742438668344,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.985714285700204,0.16820512820512803,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.079,189.0,-0.7,1.0
227,False,1.7842472480940172,0.19515186781973584,1.7894487096160165,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.24285714285367344,0.06769230769230762,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.027,91.0,-0.7,1.0
228,False,1.6618723932092674,0.2486840603039053,1.6655608549076284,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.11428571428408159,0.0010256410256410246,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.018,26.0,-0.7,1.0
229,False,1.7004467971921862,0.2441481539402847,1.7051892917959608,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1714285714261224,0.375384615384615,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.022,391.0,-0.7,1.0
230,False,1.470079375765874,0.2431526684973151,1.4706122540177353,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8857142857016324,0.15692307692307675,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.072,178.0,-0.7,1.0
231,False,1.854912440688166,0.18390245633158955,1.8635061635334949,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.18974358974358954,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,210.0,-0.7,1.0
232,False,1.852043223263765,0.18885479862433352,1.8608524831392719,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.28571428571020396,0.2379487179487177,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.03,257.0,-0.7,1.0
233,False,1.4914615466567234,0.234264824147775,1.491997078575662,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.571428571420408,0.8399999999999991,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.05,844.0,-0.7,1.0
234,False,1.6832867799552753,0.22222160011951364,1.6863033923300754,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.35714285713775507,0.42769230769230726,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.035,442.0,-0.7,1.0
235,False,1.650693628506291,0.25860705734100886,1.6545430535857306,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.028571428571020404,0.1712820512820511,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.012,192.0,-0.7,1.0
236,False,1.7930625733030832,0.18467187408220742,1.7979715601251671,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.2714285714246939,0.06153846153846147,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.029,85.0,-0.7,1.0
237,False,1.5152610435423037,0.2228345071762133,1.5157781269513793,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.6714285714189795,0.08615384615384607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.057,109.0,-0.7,1.0
238,False,1.5239880103017696,0.2505870723328798,1.525095298445128,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7571428571320407,0.17333333333333314,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.063,194.0,-0.7,1.0
239,False,1.8532164649303284,0.17845094734037595,1.8612188708915067,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.2714285714246939,0.14358974358974344,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.029,165.0,-0.7,1.0
240,False,1.5315547521748265,0.22747528166588082,1.5322610879331306,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.6999999999899998,0.038974358974358934,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.059,63.0,-0.7,1.0
241,False,1.5299167525049586,0.2620438733802043,1.5313814802141195,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.8142857142740815,0.30256410256410227,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.067,320.0,-0.7,1.0
242,False,1.4760379885305315,0.24512060500433094,1.476635752495621,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8714285714161222,0.13435897435897423,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.071,156.0,-0.7,1.0
243,False,1.654763243980587,0.2378957111152686,1.6577363800300289,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.499999999992857,0.13538461538461524,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.045,157.0,-0.7,1.0
244,False,1.349052110445868,0.1858263056696069,1.3490591805844607,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.8857142857016324,0.028717948717948687,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.072,53.0,-0.7,1.0
245,False,1.5526778467905977,0.22146763232939295,1.553449023308568,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.6285714285624489,0.12410256410256397,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.054,146.0,-0.7,1.0
246,False,1.5446120561649939,0.14316511226295256,1.5446346019971433,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.3714285714232652,0.5938461538461532,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.036,604.0,-0.7,1.0
247,False,1.421116816103252,0.23339089945700353,1.4213426507664004,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.7857142857030611,0.7671794871794864,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.065,773.0,-0.7,1.0
248,False,1.458695990595258,0.2524063422164829,1.459291553716086,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.9142857142726529,0.6471794871794865,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.074,656.0,-0.7,1.0
249,False,1.5926554060593865,0.24944274793837606,1.5947176131328038,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.2999999999957142,0.10769230769230757,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.031,130.0,-0.7,1.0
250,False,1.699218729271381,0.24614126342285542,1.704031433824561,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.09999999999857143,0.12820512820512808,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.017,150.0,-0.7,1.0
251,False,1.6840440609343585,0.2444723511096554,1.6882203975510688,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.4092307692307688,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,424.0,-0.7,1.0
252,False,1.5524378475250489,0.2497577247370625,1.553869558608983,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.6285714285624489,0.17641025641025623,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.054,197.0,-0.7,1.0
253,False,1.4866023113097693,0.24216122474315313,1.4872244436793667,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7571428571320407,0.08820512820512812,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.063,111.0,-0.7,1.0
254,False,1.539851378456405,0.2592772808804995,1.5413746017963117,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.38571428570877536,0.03794871794871791,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.037,62.0,-0.7,1.0
255,False,1.7478123911888224,0.1906730740765713,1.751223810023347,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3714285714232652,0.014358974358974343,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.036,39.0,-0.7,1.0
256,False,1.4165372327530712,0.20247657475287364,1.4165999757830436,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.8285714285595918,0.19076923076923058,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.068,211.0,-0.7,1.0
257,False,1.595257939005994,0.2454665096055305,1.5972297051670266,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5857142857059182,0.167179487179487,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.051,188.0,-0.7,1.0
258,False,1.5143047870333954,0.24444727615455386,1.5151846566417486,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.7285714285610202,0.13128205128205114,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.061,153.0,-0.7,1.0
259,False,1.5509017066461426,0.25197464490711163,1.552373753512821,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6571428571334693,0.036923076923076885,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.056,61.0,-0.7,1.0
260,False,1.4538498404444335,0.251030950994928,1.454396675719122,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.9999999999857142,0.6615384615384609,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.08,670.0,-0.7,1.0
261,False,1.4948482955178704,0.2501909075261617,1.495669390709912,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8285714285595918,0.1046153846153845,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.068,127.0,-0.7,1.0
262,False,1.5370430726466717,0.2427060609409939,1.538110650059722,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.11428571428408159,0.11384615384615372,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.018,136.0,-0.7,1.0
263,False,1.8538380053589079,0.18598776634445116,1.8625323764064323,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.1999999999999998,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,220.0,-0.7,1.0
264,False,1.6804075440014576,0.19534900372413325,1.6822066895849774,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5285714285638774,0.20205128205128184,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.047,222.0,-0.7,1.0
265,False,1.5661022484712208,0.23527532830936598,1.5673263255197436,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.2999999999957142,0.038974358974358934,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.031,63.0,-0.7,1.0
266,False,1.4155730564107956,0.21268001075906157,1.4156703649561089,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.985714285700204,0.2964102564102561,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.079,314.0,-0.7,1.0
267,False,1.603638894448804,0.2636050954258447,1.6064701665378867,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.09999999999857143,0.17435897435897418,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.017,195.0,-0.7,1.0
268,False,1.4688755429319251,0.22098114779961134,1.4691509698639185,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.28571428571020396,0.8020512820512812,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.03,807.0,-0.7,1.0
269,False,1.489792645783185,0.24178614594873,1.4904306215378367,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7428571428465305,0.09538461538461529,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.062,118.0,-0.7,1.0
270,False,1.496735264185959,0.2495899902161156,1.4975609666624112,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8142857142740815,0.18256410256410238,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.067,203.0,-0.7,1.0
271,False,1.4852363452263235,0.24859697520252189,1.485953273438603,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.7999999999885713,0.1128205128205127,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.066,135.0,-0.7,1.0
272,False,1.6873044029235913,0.23809976241905056,1.691246288169517,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.35714285713775507,0.028717948717948687,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.035,53.0,-0.7,1.0
273,False,1.4659944747280658,0.2421914674996116,1.4664911765534618,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9142857142726529,0.1128205128205127,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.074,135.0,-0.7,1.0
274,False,1.5264235142906062,0.2332793277041132,1.5271939125671656,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.6999999999899998,0.09538461538461529,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.059,118.0,-0.7,1.0
275,False,1.4418893798856853,0.24356782124800974,1.4422828000766799,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.985714285700204,0.0543589743589743,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.079,78.0,-0.7,1.0
276,False,1.3510804415678543,0.18766784949410742,1.3510888179365717,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.8714285714161222,0.0748717948717948,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.071,98.0,-0.7,1.0
277,False,1.5081378643319348,0.22679043067410215,1.5086681808984221,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.22857142856816323,0.6430769230769224,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.026,652.0,-0.7,1.0
278,False,1.5544961206444754,0.2602532751640017,1.5562637116899831,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.0,0.09128205128205119,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.01,114.0,-0.7,1.0
279,False,1.53828464296236,0.2582687105360826,1.5397585625699908,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.35714285713775507,0.0543589743589743,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.035,78.0,-0.7,1.0
280,False,1.6166389070643317,0.21477738201033844,1.6179830719472328,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6142857142769386,0.1876923076923075,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.053,208.0,-0.7,1.0
281,False,1.5968086218720965,0.2341423629856414,1.5984349578404655,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.5285714285638774,0.04820512820512816,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.047,72.0,-0.7,1.0
282,False,1.511685269352653,0.2423313438326934,1.5125010776702608,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7285714285610202,0.12820512820512808,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.061,150.0,-0.7,1.0
283,False,1.6329523502281442,0.22454204193555397,1.6348892821327357,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.35714285713775507,0.4799999999999995,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.035,493.0,-0.7,1.0
284,False,1.470109690945199,0.23543733706912126,1.4705426884175568,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.142857142855102,0.669743589743589,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.02,678.0,-0.7,1.0
285,False,1.492713312037712,0.24070505080880286,1.4933542995318787,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.7571428571320407,0.16102564102564085,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.063,182.0,-0.7,1.0
286,False,1.533096736858473,0.261337469175374,1.5345847396827272,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.8142857142740815,0.10256410256410246,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.067,125.0,-0.7,1.0
287,False,1.6320362369589527,0.20425140886356855,1.6332983937362264,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5857142857059182,0.2553846153846151,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.051,274.0,-0.7,1.0
288,False,1.50562377708866,0.24469808974312895,1.5064327614214457,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.71428571427551,0.1548717948717947,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.06,176.0,-0.7,1.0
289,False,1.8430936272112417,0.08504048589789044,1.844065534934381,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.32857142856673466,0.05128205128205123,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.033,75.0,-0.7,1.0
290,False,1.5930702010530442,0.2378996302499252,1.5947545765675692,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.5428571428493877,0.09230769230769222,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.048,115.0,-0.7,1.0
291,False,1.5646567095554003,0.1925624188749738,1.5650448835508255,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.44285714285081623,0.04410256410256406,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.041,68.0,-0.7,1.0
292,False,1.5548909483708167,0.2599663537462953,1.5566558855744344,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.01428571428551019,0.06564102564102557,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.011,89.0,-0.7,1.0
293,False,1.7220814982524035,0.1781419852832057,1.7241135632923843,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.45714285713632646,0.33128205128205096,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.042,348.0,-0.7,1.0
294,False,1.4639722470189152,0.24164395177738085,1.4644508536507794,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9285714285581631,0.10564102564102552,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.075,128.0,-0.7,1.0
295,False,1.5466227873003615,0.23876810876739818,1.5477038428714542,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.2999999999957142,0.08615384615384607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.031,109.0,-0.7,1.0
296,False,1.4300606810695586,0.23622418302307321,1.430336587371925,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.9571428571291836,0.14358974358974344,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.077,165.0,-0.7,1.0
297,False,1.575147920384006,0.20681796819032125,1.5758333035160168,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.5571428571348979,0.12307692307692294,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.049,145.0,-0.7,1.0
298,False,1.5422265127911485,0.22435306642118677,1.542962927881058,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.5999999999914284,0.5374358974358969,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.052,549.0,-0.7,1.0
299,False,1.4438685130690418,0.2227962633133086,1.4440801417887683,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.8285714285595918,0.19384615384615364,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.068,214.0,-0.7,1.0
300,False,1.64224453424269,0.25253462773040924,1.6455570802163106,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.32857142856673466,0.12820512820512808,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.033,150.0,-0.7,1.0
301,False,1.6149896634269945,0.24299490234439233,1.6172517585291324,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5571428571348979,0.1753846153846152,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.049,196.0,-0.7,1.0
302,False,1.6709451781892257,0.17763835487606333,1.6720006426239273,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5428571428493877,0.2635897435897433,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.048,282.0,-0.7,1.0
303,False,1.4799496635235625,0.07418244446049141,1.4799496635238032,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.07142857142755099,0.07589743589743582,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.015,99.0,-0.7,1.0
304,False,1.6730932884364305,0.223110876620687,1.6758755120006619,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.5142857142783672,0.030769230769230736,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.046,55.0,-0.7,1.0
305,False,1.416198089124232,0.21710825145880858,1.416315695479448,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.19999999999714282,0.9076923076923067,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.024,910.0,-0.7,1.0
306,False,1.5113607292100097,0.26295489458314386,1.5126186445115393,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.985714285700204,0.3241025641025638,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.079,341.0,-0.7,1.0
307,False,1.7725188723881449,0.20358060469535016,1.777735126208999,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1714285714261224,0.07692307692307684,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.022,100.0,-0.7,1.0
308,False,1.507794862591515,0.24539411458969576,1.5086355470381767,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.71428571427551,0.11794871794871782,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.06,140.0,-0.7,1.0
309,False,1.5070216567053687,0.25559543950125946,1.5080635002896114,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8285714285595918,0.02256410256410254,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.068,47.0,-0.7,1.0
310,False,1.6508185379963585,0.21687461358732898,1.6528261134126447,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.571428571420408,0.16102564102564085,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.05,182.0,-0.7,1.0
311,False,1.9258192040233242,0.1251296263171472,1.9351449418853577,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.18051282051282033,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,201.0,-0.7,1.0
312,False,1.4902913313713682,0.24603109094565112,1.4910025161693607,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.71428571427551,0.6615384615384609,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.06,670.0,-0.7,1.0
313,False,1.659263453934969,0.2579158563742834,1.6633429545924485,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.11428571428408159,0.20205128205128184,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.018,222.0,-0.7,1.0
