candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
209,False,1.51612384671643,0.20222223706450643,1.5191200762769057,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1714285714261224,0.46564102564102516,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.022,479.0,-0.7,1.0
210,False,1.6499409159294836,0.15291303601320988,1.6556255757077853,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3142857142812244,0.26461538461538436,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.032,283.0,-0.7,1.0
211,False,1.4184459981971924,0.20169829936977118,1.4194608284207442,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.6999999999899998,0.03999999999999996,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.059,64.0,-0.7,1.0
212,False,1.5409206260784425,0.19751415152581267,1.544476047189206,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.3999999999942856,0.45230769230769186,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.038,466.0,-0.7,1.0
213,False,1.4610432253947396,0.2064414686225404,1.4628701526945584,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.142857142855102,0.012307692307692296,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.02,37.0,-0.7,1.0
214,False,1.4607398483077605,0.20644651751357912,1.462561022428507,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.028571428571020404,0.06461538461538455,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.012,88.0,-0.7,1.0
215,False,1.6592240685685002,0.1465353426032417,1.6649882796776179,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.45714285713632646,0.16820512820512803,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.042,189.0,-0.7,1.0
216,False,1.522509389482685,0.2011536703664597,1.525647538866926,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.6857142857044897,0.17230769230769213,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.058,193.0,-0.7,1.0
217,False,1.5781626825234378,0.18743903133952805,1.5825772881512212,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.18571428571163262,0.2799999999999997,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.023,298.0,-0.7,1.0
218,False,1.6677440538598787,0.1401310305773024,1.673548732840086,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3142857142812244,0.21948717948717925,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.032,239.0,-0.7,1.0
219,False,1.3644152972954318,0.18144103486095642,1.3646751980733882,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.7714285714175508,0.0584615384615384,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.064,82.0,-0.7,1.0
220,False,1.417093312350727,0.201519168659908,1.4180874387456672,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.9142857142726529,0.028717948717948687,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.074,53.0,-0.7,1.0
221,False,1.561453571375476,0.1924728903755279,1.565485265581233,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5285714285638774,0.0010256410256410246,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.047,26.0,-0.7,1.0
222,False,1.5294314307596841,0.20000695997686735,1.5327317712769593,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.142857142855102,0.1579487179487178,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.02,179.0,-0.7,1.0
223,False,1.5755198539540785,0.18810192323080172,1.5798622638194093,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5857142857059182,0.1753846153846152,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.051,196.0,-0.7,1.0
224,False,1.4999291410502391,0.20406999884570196,1.5025541438306171,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6857142857044897,0.12717948717948704,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.058,149.0,-0.7,1.0
225,False,1.442618453019807,0.20182425300517448,1.4439685682831933,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.5999999999914284,0.9210256410256401,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.052,923.0,-0.7,1.0
226,False,1.4638681602663624,0.20639347829310273,1.4657493738684197,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.985714285700204,0.16820512820512803,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.079,189.0,-0.7,1.0
227,False,1.6051901259271482,0.17707120484968933,1.6101753078599117,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.24285714285367344,0.06769230769230762,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.027,91.0,-0.7,1.0
228,False,1.523566111344096,0.20105825186837215,1.5267326218429924,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.11428571428408159,0.0010256410256410246,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.018,26.0,-0.7,1.0
229,False,1.5508670849398114,0.19536537608530796,1.554661561140999,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1714285714261224,0.375384615384615,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.022,391.0,-0.7,1.0
230,False,1.4741400899939403,0.2061201236421325,1.476226539454864,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8857142857016324,0.15692307692307675,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.072,178.0,-0.7,1.0
231,False,1.6319757556932348,0.16388324684853792,1.6374371548616373,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.18974358974358954,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,210.0,-0.7,1.0
232,False,1.6492475272145066,0.15339889559082542,1.654927535676942,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.28571428571020396,0.2379487179487177,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.03,257.0,-0.7,1.0
233,False,1.44877178503956,0.20380755961771377,1.450283957927695,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.571428571420408,0.8399999999999991,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.05,844.0,-0.7,1.0
234,False,1.5706677779601694,0.1897158421840123,1.5749060826104513,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.35714285713775507,0.42769230769230726,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.035,442.0,-0.7,1.0
235,False,1.511759779791051,0.20286689650291748,1.5146585869555151,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.028571428571020404,0.1712820512820511,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.012,192.0,-0.7,1.0
236,False,1.6159104678527718,0.1721600839857015,1.621099202596855,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.2714285714246939,0.06153846153846147,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.029,85.0,-0.7,1.0
237,False,1.4248464180032239,0.20295644455737488,1.4259748934930034,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.6714285714189795,0.08615384615384607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.057,109.0,-0.7,1.0
238,False,1.5020731230728173,0.2039793828429372,1.5047518432957883,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7571428571320407,0.17333333333333314,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.063,194.0,-0.7,1.0
239,False,1.6478382582403852,0.15438699691829505,1.6535090719874281,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.2714285714246939,0.14358974358974344,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.029,165.0,-0.7,1.0
240,False,1.4578115229786701,0.20599039826392504,1.4595599234373189,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.6999999999899998,0.038974358974358934,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.059,63.0,-0.7,1.0
241,False,1.4796272022581127,0.20576658123688477,1.481822418937478,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.8142857142740815,0.30256410256410227,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.067,320.0,-0.7,1.0
242,False,1.475976770314234,0.20604587049046041,1.4781008543768974,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8714285714161222,0.13435897435897423,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.071,156.0,-0.7,1.0
243,False,1.5622514046179277,0.19210641178825086,1.5662926818454626,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.499999999992857,0.13538461538461524,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.045,157.0,-0.7,1.0
244,False,1.3170418689457215,0.14473889725626526,1.3170550060518587,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.8857142857016324,0.028717948717948687,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.072,53.0,-0.7,1.0
245,False,1.4667133770374974,0.20596480718729102,1.4686362275129925,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.6285714285624489,0.12410256410256397,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.054,146.0,-0.7,1.0
246,False,1.4892321649772624,0.2051438357045991,1.4916298433590873,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.3714285714232652,0.5938461538461532,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.036,604.0,-0.7,1.0
247,False,1.4226626548137988,0.18367546364863194,1.423317482912535,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.7857142857030611,0.7671794871794864,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.065,773.0,-0.7,1.0
248,False,1.4343273705080883,0.19557705461751473,1.4353827339467744,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.9142857142726529,0.6471794871794865,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.074,656.0,-0.7,1.0
249,False,1.4836625843614641,0.20560623062000705,1.4859451975692526,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.2999999999957142,0.10769230769230757,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.031,130.0,-0.7,1.0
250,False,1.5407433982188572,0.19773795087293605,1.5443050871152264,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.09999999999857143,0.12820512820512808,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.017,150.0,-0.7,1.0
251,False,1.5468711815599945,0.19632021443654557,1.55057280775055,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.4092307692307688,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,424.0,-0.7,1.0
252,False,1.4890410102886558,0.20497194669420277,1.4914264934492396,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.6285714285624489,0.17641025641025623,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.054,197.0,-0.7,1.0
253,False,1.4685515032479948,0.20604720841786936,1.4705155104107408,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7571428571320407,0.08820512820512812,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.063,111.0,-0.7,1.0
254,False,1.4525442852646508,0.20632455779983352,1.4542068946129854,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.38571428570877536,0.03794871794871791,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.037,62.0,-0.7,1.0
255,False,1.6086596948986747,0.17548921639572812,1.6137092872572283,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3714285714232652,0.014358974358974343,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.036,39.0,-0.7,1.0
256,False,1.4729748402060765,0.20606958877450507,1.4750338547112678,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.8285714285595918,0.19076923076923058,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.068,211.0,-0.7,1.0
257,False,1.5334133726907249,0.19898043666954573,1.5367909404495204,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5857142857059182,0.167179487179487,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.051,188.0,-0.7,1.0
258,False,1.5046638770235725,0.20364141991418716,1.5073979526700356,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.7285714285610202,0.13128205128205114,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.061,153.0,-0.7,1.0
259,False,1.4999905872859216,0.2040919886255073,1.5026182511980484,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6571428571334693,0.036923076923076885,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.056,61.0,-0.7,1.0
260,False,1.4312533360668087,0.1940763963443438,1.4322316531855563,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.9999999999857142,0.6615384615384609,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.08,670.0,-0.7,1.0
261,False,1.4825516829464527,0.20570010111072712,1.4848120251368144,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8285714285595918,0.1046153846153845,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.068,127.0,-0.7,1.0
262,False,1.4655360943390316,0.20639057471527014,1.4674509629686465,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.11428571428408159,0.11384615384615372,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.018,136.0,-0.7,1.0
263,False,1.631175262621053,0.16432524818395808,1.6366243029187795,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.1999999999999998,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,220.0,-0.7,1.0
264,False,1.612609265142612,0.17349256486182607,1.6177204336922173,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5285714285638774,0.20205128205128184,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.047,222.0,-0.7,1.0
265,False,1.4668566376574503,0.20632835086009174,1.4687962305432858,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.2999999999957142,0.038974358974358934,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.031,63.0,-0.7,1.0
266,False,1.4626801137129368,0.20638252911965038,1.4645371791437425,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.985714285700204,0.2964102564102561,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.079,314.0,-0.7,1.0
267,False,1.4902932406281304,0.20518871722334034,1.4927192572009431,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.09999999999857143,0.17435897435897418,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.017,195.0,-0.7,1.0
268,False,1.4633744695890736,0.2063862007082838,1.4652455154186346,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.28571428571020396,0.8020512820512812,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.03,807.0,-0.7,1.0
269,False,1.4853977881192542,0.20537321742518366,1.4877119096943168,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7428571428465305,0.09538461538461529,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.062,118.0,-0.7,1.0
270,False,1.4864961046442426,0.2054143278942232,1.4888384717996244,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8142857142740815,0.18256410256410238,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.067,203.0,-0.7,1.0
271,False,1.4278709461952719,0.2033719445051832,1.4290514138374029,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.7999999999885713,0.1128205128205127,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.066,135.0,-0.7,1.0
272,False,1.557365562273349,0.1936113474950555,1.5613048076350906,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.35714285713775507,0.028717948717948687,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.035,53.0,-0.7,1.0
273,False,1.4705550515481787,0.2062564131063398,1.472569376675524,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9142857142726529,0.1128205128205127,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.074,135.0,-0.7,1.0
274,False,1.4587743352545381,0.20596243938712866,1.4605400296081514,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.6999999999899998,0.09538461538461529,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.059,118.0,-0.7,1.0
275,False,1.4412370590819297,0.20545786385014847,1.4426779294156362,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.985714285700204,0.0543589743589743,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.079,78.0,-0.7,1.0
276,False,1.3186201395009656,0.14633123608109017,1.3186356275878313,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.8714285714161222,0.0748717948717948,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.071,98.0,-0.7,1.0
277,False,1.4768619516298978,0.20601486080248482,1.4790045773324954,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.22857142856816323,0.6430769230769224,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.026,652.0,-0.7,1.0
278,False,1.4677903389109574,0.20635088183470232,1.4697501285207113,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.0,0.09128205128205119,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.01,114.0,-0.7,1.0
279,False,1.4540233575601058,0.2063721387761733,1.455714588497696,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.35714285713775507,0.0543589743589743,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.035,78.0,-0.7,1.0
280,False,1.5745723134272116,0.18846785975496658,1.5788973311072991,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6142857142769386,0.1876923076923075,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.053,208.0,-0.7,1.0
281,False,1.4988058540775415,0.20416193867125224,1.5014051242131219,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.5285714285638774,0.04820512820512816,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.047,72.0,-0.7,1.0
282,False,1.456537914385981,0.20593021975848527,1.4582602334059174,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7285714285610202,0.12820512820512808,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.061,150.0,-0.7,1.0
283,False,1.5383946724408117,0.1980958804112479,1.5418940569467545,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.35714285713775507,0.4799999999999995,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.035,493.0,-0.7,1.0
284,False,1.4704900681576873,0.2062734932654038,1.4725036752381877,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.142857142855102,0.669743589743589,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.02,678.0,-0.7,1.0
285,False,1.4966805963881082,0.20450836394043348,1.4992396244513977,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.7571428571320407,0.16102564102564085,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.063,182.0,-0.7,1.0
286,False,1.48283428409447,0.20569779542295527,1.4851011789591892,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.8142857142740815,0.10256410256410246,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.067,125.0,-0.7,1.0
287,False,1.5858543804607328,0.1845331610613186,1.590422567137706,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5857142857059182,0.2553846153846151,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.051,274.0,-0.7,1.0
288,False,1.4935099313001508,0.20470888237889254,1.4959959844809592,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.71428571427551,0.1548717948717947,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.06,176.0,-0.7,1.0
289,False,1.6643197137622519,0.1428562758718262,1.670119144181407,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.32857142856673466,0.05128205128205123,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.033,75.0,-0.7,1.0
290,False,1.5006530931108666,0.20393237522578928,1.5032911740699502,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.5428571428493877,0.09230769230769222,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.048,115.0,-0.7,1.0
291,False,1.4551152598116266,0.20627953540957142,1.4568233971580162,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.44285714285081623,0.04410256410256406,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.041,68.0,-0.7,1.0
292,False,1.4681204008309592,0.2063429779098693,1.4700867624001117,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.01428571428551019,0.06564102564102557,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.011,89.0,-0.7,1.0
293,False,1.6291991802709804,0.165118323621451,1.6345957314800272,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.45714285713632646,0.33128205128205096,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.042,348.0,-0.7,1.0
294,False,1.4691212519868209,0.2062994481313168,1.4711069024481513,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9285714285581631,0.10564102564102552,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.075,128.0,-0.7,1.0
295,False,1.460597662594412,0.20641493312770895,1.4624149069860277,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.2999999999957142,0.08615384615384607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.031,109.0,-0.7,1.0
296,False,1.4425593838460633,0.2055306134530822,1.4440239779577801,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.9571428571291836,0.14358974358974344,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.077,165.0,-0.7,1.0
297,False,1.4738286653084012,0.20584212114828168,1.4758972499299767,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.5571428571348979,0.12307692307692294,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.049,145.0,-0.7,1.0
298,False,1.483615010696479,0.2050490747902368,1.485873050543156,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.5999999999914284,0.5374358974358969,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.052,549.0,-0.7,1.0
299,False,1.4803612872979126,0.20577894229578492,1.4825739004500929,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.8285714285595918,0.19384615384615364,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.068,214.0,-0.7,1.0
300,False,1.5194626506695839,0.20162669742691633,1.522530378433419,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.32857142856673466,0.12820512820512808,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.033,150.0,-0.7,1.0
301,False,1.5440739301366386,0.1967179376850789,1.547696777067044,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5571428571348979,0.1753846153846152,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.049,196.0,-0.7,1.0
302,False,1.6149632295857814,0.1723717574124554,1.6201171594619763,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5428571428493877,0.2635897435897433,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.048,282.0,-0.7,1.0
303,False,1.4595284979941683,0.2064500662983847,1.4613262529871913,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.07142857142755099,0.07589743589743582,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.015,99.0,-0.7,1.0
304,False,1.58131146070158,0.186358076586404,1.585794947527895,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.5142857142783672,0.030769230769230736,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.046,55.0,-0.7,1.0
305,False,1.4603269482265722,0.20643992827719035,1.4621398268564831,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.19999999999714282,0.9076923076923067,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.024,910.0,-0.7,1.0
306,False,1.462174052517097,0.20633887313656857,1.4640194736771932,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.985714285700204,0.3241025641025638,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.079,341.0,-0.7,1.0
307,False,1.5884682235441634,0.1838256713618892,1.5931093159198795,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1714285714261224,0.07692307692307684,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.022,100.0,-0.7,1.0
308,False,1.492437764318578,0.20480752083228432,1.4949009274601417,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.71428571427551,0.11794871794871782,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.06,140.0,-0.7,1.0
309,False,1.4791311943869137,0.2059061514816501,1.4813207942075437,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8285714285595918,0.02256410256410254,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.068,47.0,-0.7,1.0
310,False,1.5845932048613667,0.18513239604335371,1.5891436794367568,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.571428571420408,0.16102564102564085,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.05,182.0,-0.7,1.0
311,False,1.6826321044825823,0.1275588719163911,1.6884206518120701,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.18051282051282033,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,201.0,-0.7,1.0
312,False,1.4497255179930668,0.20222561081208992,1.4512023028791259,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.71428571427551,0.6615384615384609,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.06,670.0,-0.7,1.0
313,False,1.5197830617970665,0.20167188010726864,1.5228629606396173,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.11428571428408159,0.20205128205128184,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.018,222.0,-0.7,1.0
