candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
209,False,1.527989618146423,0.16072257733030806,1.5294558319013607,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1714285714261224,0.46564102564102516,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.022,479.0,-0.7,1.0
210,False,1.6524731834195008,0.12201696071136231,1.6559700416836134,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3142857142812244,0.26461538461538436,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.032,283.0,-0.7,1.0
211,False,1.4233778055539748,0.16094009954979285,1.4236760340173167,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.6999999999899998,0.03999999999999996,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.059,64.0,-0.7,1.0
212,False,1.5482561313026746,0.15752669538524952,1.550041499634253,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.3999999999942856,0.45230769230769186,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.038,466.0,-0.7,1.0
213,False,1.4366328359371074,0.12907825857291144,1.4367074108250424,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.142857142855102,0.012307692307692296,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.02,37.0,-0.7,1.0
214,False,1.4275131880347507,0.09975335178668666,1.4275167910913156,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.028571428571020404,0.06461538461538455,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.012,88.0,-0.7,1.0
215,False,1.6613933621616077,0.11693516534341157,1.6649922629571736,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.45714285713632646,0.16820512820512803,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.042,189.0,-0.7,1.0
216,False,1.5280607202267005,0.16052078807159298,1.5295208387671866,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.6857142857044897,0.17230769230769213,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.058,193.0,-0.7,1.0
217,False,1.5828892022034682,0.14955180596135856,1.5852590015301478,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.18571428571163262,0.2799999999999997,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.023,298.0,-0.7,1.0
218,False,1.6695771113178033,0.11181909561372805,1.6732487297901661,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3142857142812244,0.21948717948717925,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.032,239.0,-0.7,1.0
219,False,1.367795523798466,0.1447850828864853,1.3678388085422535,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.7714285714175508,0.0584615384615384,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.064,82.0,-0.7,1.0
220,False,1.4226233379594675,0.16081231304510632,1.4229162438481016,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.9142857142726529,0.028717948717948687,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.074,53.0,-0.7,1.0
221,False,1.5658210472979133,0.15359285950696086,1.5678841939836288,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5285714285638774,0.0010256410256410246,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.047,26.0,-0.7,1.0
222,False,1.5333759618201026,0.15950915224508413,1.534906802508129,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.142857142855102,0.1579487179487178,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.02,179.0,-0.7,1.0
223,False,1.5796112672097065,0.15010532096242674,1.5819068865980992,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5857142857059182,0.1753846153846152,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.051,196.0,-0.7,1.0
224,False,1.505824386700581,0.16284760265079912,1.5069641264335334,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6857142857044897,0.12717948717948704,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.058,149.0,-0.7,1.0
225,False,1.4504273170188502,0.16097704653441947,1.4508936559141925,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.5999999999914284,0.9210256410256401,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.052,923.0,-0.7,1.0
226,False,1.4708268053524822,0.1647021736542909,1.4715520275195968,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.985714285700204,0.16820512820512803,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.079,189.0,-0.7,1.0
227,False,1.60816453236031,0.1412929941391249,1.6109561234880934,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.24285714285367344,0.06769230769230762,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.027,91.0,-0.7,1.0
228,False,1.528469444486788,0.1604283300634813,1.5299343262723855,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.11428571428408159,0.0010256410256410246,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.018,26.0,-0.7,1.0
229,False,1.5587221902251014,0.1557342044040227,1.560692629300496,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1714285714261224,0.375384615384615,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.022,391.0,-0.7,1.0
230,False,1.480876633578625,0.1644840363179262,1.481711979682834,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8857142857016324,0.15692307692307675,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.072,178.0,-0.7,1.0
231,False,1.6351090241166264,0.13077395032301498,1.6383672450987399,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.18974358974358954,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,210.0,-0.7,1.0
232,False,1.6516723832259115,0.12240432800786044,1.655155881292975,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.28571428571020396,0.2379487179487177,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.03,257.0,-0.7,1.0
233,False,1.4574957869372933,0.16251190764794557,1.4580464579964278,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.571428571420408,0.8399999999999991,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.05,844.0,-0.7,1.0
234,False,1.5771614648156815,0.15130675068858251,1.5794429349611088,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.35714285713775507,0.42769230769230726,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.035,442.0,-0.7,1.0
235,False,1.5174115974337081,0.16186751256048929,1.5187168877871566,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.028571428571020404,0.1712820512820511,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.012,192.0,-0.7,1.0
236,False,1.618630693008421,0.1373755454656657,1.621598769581284,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.2714285714246939,0.06153846153846147,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.029,85.0,-0.7,1.0
237,False,1.4297898901257597,0.1619341849259552,1.4301353502402026,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.6714285714189795,0.08615384615384607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.057,109.0,-0.7,1.0
238,False,1.5081031374439244,0.16277571955266917,1.5092776805999224,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7571428571320407,0.17333333333333314,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.063,194.0,-0.7,1.0
239,False,1.6504464626954003,0.12320033246903375,1.6539240390413303,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.2714285714246939,0.14358974358974344,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.029,165.0,-0.7,1.0
240,False,1.4639718456445718,0.1643761037130647,1.4646194068592657,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.6999999999899998,0.038974358974358934,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.059,63.0,-0.7,1.0
241,False,1.486150859340734,0.16420189374315405,1.4870452286009355,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.8142857142740815,0.30256410256410227,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.067,320.0,-0.7,1.0
242,False,1.4826742261605133,0.164424781600397,1.4835302293113948,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8714285714161222,0.13435897435897423,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.071,156.0,-0.7,1.0
243,False,1.566344697724205,0.15329573913711858,1.5684083233519654,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.499999999992857,0.13538461538461524,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.045,157.0,-0.7,1.0
244,False,1.3190081309543533,0.11550137030938507,1.3190087118818303,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.8857142857016324,0.028717948717948687,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.072,53.0,-0.7,1.0
245,False,1.4725781795315516,0.16434690465456298,1.473314243596536,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.6285714285624489,0.12410256410256397,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.054,146.0,-0.7,1.0
246,False,1.5017288737582593,0.1630621376536418,1.5028109182392908,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.3714285714232652,0.5938461538461532,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.036,604.0,-0.7,1.0
247,False,1.426870562900308,0.1465708378006244,1.4270361132266185,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.7857142857030611,0.7671794871794864,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.065,773.0,-0.7,1.0
248,False,1.4392257239184236,0.1560705820587398,1.4395458709673576,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.9142857142726529,0.6471794871794865,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.074,656.0,-0.7,1.0
249,False,1.484707849933778,0.1631009247497709,1.4855551459882759,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.2999999999957142,0.10769230769230757,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.031,130.0,-0.7,1.0
250,False,1.5454409500377069,0.15777718868195467,1.5471699682085638,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.09999999999857143,0.12820512820512808,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.017,150.0,-0.7,1.0
251,False,1.5554822353220061,0.15642128814967984,1.5573992715832856,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.4092307692307688,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,424.0,-0.7,1.0
252,False,1.4949094363765314,0.16356395951234312,1.4959053436637486,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.6285714285624489,0.17641025641025623,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.054,197.0,-0.7,1.0
253,False,1.4749887232563943,0.1644252340087997,1.4757534446855582,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7571428571320407,0.08820512820512812,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.063,111.0,-0.7,1.0
254,False,1.451007692510109,0.16233204152524158,1.4515018979655339,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.38571428570877536,0.03794871794871791,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.037,62.0,-0.7,1.0
255,False,1.6116545316142263,0.1400369118164153,1.6145059387631329,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3714285714232652,0.014358974358974343,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.036,39.0,-0.7,1.0
256,False,1.4795901717557376,0.16444366907435495,1.4804089411828758,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.8285714285595918,0.19076923076923058,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.068,211.0,-0.7,1.0
257,False,1.538397047354038,0.15878496704936051,1.5400073248876756,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5857142857059182,0.167179487179487,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.051,188.0,-0.7,1.0
258,False,1.5105783413190865,0.16250599218485362,1.5117854700847477,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.7285714285610202,0.13128205128205114,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.061,153.0,-0.7,1.0
259,False,1.505859939661219,0.16286486036079523,1.5070007930199318,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6571428571334693,0.036923076923076885,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.056,61.0,-0.7,1.0
260,False,1.4359799741079393,0.15487312969713207,1.4362677829851982,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.9999999999857142,0.6615384615384609,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.08,670.0,-0.7,1.0
261,False,1.4890888427864268,0.16414885484838068,1.4900205425604132,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8285714285595918,0.1046153846153845,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.068,127.0,-0.7,1.0
262,False,1.4519303371474996,0.15042875937875208,1.4522464351104805,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.11428571428408159,0.11384615384615372,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.018,136.0,-0.7,1.0
263,False,1.634392624175191,0.13112549661857903,1.6376414168662639,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.1999999999999998,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,220.0,-0.7,1.0
264,False,1.6157681388509881,0.13844693349354412,1.6186860914412469,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5285714285638774,0.20205128205128184,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.047,222.0,-0.7,1.0
265,False,1.463735079941274,0.16139841709348512,1.4643191993136564,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.2999999999957142,0.038974358974358934,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.031,63.0,-0.7,1.0
266,False,1.4695957405943756,0.16469343630251462,1.4703075940967396,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.985714285700204,0.2964102564102561,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.079,314.0,-0.7,1.0
267,False,1.4926002461144203,0.1631455409046553,1.4935520131540434,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.09999999999857143,0.17435897435897418,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.017,195.0,-0.7,1.0
268,False,1.4927349651240955,0.15617118607743954,1.4935050541643091,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.28571428571020396,0.8020512820512812,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.03,807.0,-0.7,1.0
269,False,1.491680391427416,0.1638878087817578,1.492640158521686,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7428571428465305,0.09538461538461529,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.062,118.0,-0.7,1.0
270,False,1.4929137250310973,0.16392081023119784,1.4938915639583255,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8142857142740815,0.18256410256410238,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.067,203.0,-0.7,1.0
271,False,1.4335342135195277,0.1622894227906869,1.4339067205773492,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.7999999999885713,0.1128205128205127,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.066,135.0,-0.7,1.0
272,False,1.5611039731686756,0.1544746005459056,1.5630799093815888,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.35714285713775507,0.028717948717948687,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.035,53.0,-0.7,1.0
273,False,1.4773967841591584,0.1645927952821515,1.4781932508030853,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9142857142726529,0.1128205128205127,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.074,135.0,-0.7,1.0
274,False,1.464910548964735,0.16435382594451678,1.4655668810586981,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.6999999999899998,0.09538461538461529,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.059,118.0,-0.7,1.0
275,False,1.447659766189757,0.16395553169397725,1.4481563863872458,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.985714285700204,0.0543589743589743,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.079,78.0,-0.7,1.0
276,False,1.3206188047814236,0.1167718613622879,1.320619543363962,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.8714285714161222,0.0748717948717948,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.071,98.0,-0.7,1.0
277,False,1.5009421390817845,0.15930994735919154,1.5019023611139715,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.22857142856816323,0.6430769230769224,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.026,652.0,-0.7,1.0
278,False,1.4635932438264858,0.1605779909724007,1.4641598785380452,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.0,0.09128205128205119,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.01,114.0,-0.7,1.0
279,False,1.4506401159835103,0.16120426310286814,1.4511119265345653,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.35714285713775507,0.0543589743589743,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.035,78.0,-0.7,1.0
280,False,1.578779796602591,0.15039748566609817,1.5810646902579375,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6142857142769386,0.1876923076923075,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.053,208.0,-0.7,1.0
281,False,1.504078543990654,0.16290300353541926,1.5051922449189636,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.5285714285638774,0.04820512820512816,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.047,72.0,-0.7,1.0
282,False,1.4627499074924195,0.16432986414047168,1.4633846351628714,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7285714285610202,0.12820512820512808,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.061,150.0,-0.7,1.0
283,False,1.546646491859465,0.15790900464600333,1.548409547461543,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.35714285713775507,0.4799999999999995,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.035,493.0,-0.7,1.0
284,False,1.50541247118887,0.15103273206946402,1.5062074189982642,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.142857142855102,0.669743589743589,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.02,678.0,-0.7,1.0
285,False,1.502800385764251,0.1631978315319092,1.5039031453946619,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.7571428571320407,0.16102564102564085,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.063,182.0,-0.7,1.0
286,False,1.4893870083938558,0.16414701482387592,1.490322668643982,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.8142857142740815,0.10256410256410246,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.067,125.0,-0.7,1.0
287,False,1.5898438685815899,0.14725757294611536,1.5923186532292022,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5857142857059182,0.2553846153846151,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.051,274.0,-0.7,1.0
288,False,1.499585709462969,0.16335759967945793,1.5006440787359832,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.71428571427551,0.1548717948717947,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.06,176.0,-0.7,1.0
289,False,1.666138701870725,0.11399886978517175,1.6697805817355915,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.32857142856673466,0.05128205128205123,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.033,75.0,-0.7,1.0
290,False,1.5059445429710645,0.16272319632166599,1.507082305003968,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.5428571428493877,0.09230769230769222,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.048,115.0,-0.7,1.0
291,False,1.456323083140397,0.16359603693390876,1.4568843414026407,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.44285714285081623,0.04410256410256406,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.041,68.0,-0.7,1.0
292,False,1.4637374976475113,0.1604502440072722,1.4643029147704691,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.01428571428551019,0.06564102564102557,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.011,89.0,-0.7,1.0
293,False,1.632562654054049,0.13175914526953503,1.6357703895808964,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.45714285713632646,0.33128205128205096,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.042,348.0,-0.7,1.0
294,False,1.4760017169275175,0.1646271373988263,1.476782830420972,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9285714285581631,0.10564102564102552,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.075,128.0,-0.7,1.0
295,False,1.4526794152930236,0.15741859324624632,1.4531032369961925,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.2999999999957142,0.08615384615384607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.031,109.0,-0.7,1.0
296,False,1.4489824361439236,0.16401356983505752,1.4494904764373489,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.9571428571291836,0.14358974358974344,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.077,165.0,-0.7,1.0
297,False,1.4792144997256937,0.16422349740912148,1.4800233124175532,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.5571428571348979,0.12307692307692294,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.049,145.0,-0.7,1.0
298,False,1.4906401859982286,0.16361437337788642,1.491578168243121,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.5999999999914284,0.5374358974358969,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.052,549.0,-0.7,1.0
299,False,1.4868908643173913,0.16421176870814833,1.4877951319145208,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.8285714285595918,0.19384615384615364,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.068,214.0,-0.7,1.0
300,False,1.5228299957839744,0.16072612778802872,1.524195637000279,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.32857142856673466,0.12820512820512808,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.033,150.0,-0.7,1.0
301,False,1.5487600619051496,0.15697880325258876,1.5505341763546918,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5571428571348979,0.1753846153846152,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.049,196.0,-0.7,1.0
302,False,1.61826866012895,0.13755265091420504,1.6212328786620587,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5428571428493877,0.2635897435897433,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.048,282.0,-0.7,1.0
303,False,1.4179601211633956,0.04586438152196514,1.4179601211633959,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.07142857142755099,0.07589743589743582,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.015,99.0,-0.7,1.0
304,False,1.5853484080961628,0.14871372500507743,1.5877531401046372,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.5142857142783672,0.030769230769230736,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.046,55.0,-0.7,1.0
305,False,1.5069700077895578,0.136464264800793,1.5074503407027895,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.19999999999714282,0.9076923076923067,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.024,910.0,-0.7,1.0
306,False,1.469049541334176,0.16465859830563534,1.4697548361590151,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.985714285700204,0.3241025641025638,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.079,341.0,-0.7,1.0
307,False,1.5923016257639502,0.1466914352853474,1.5948285226486325,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1714285714261224,0.07692307692307684,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.022,100.0,-0.7,1.0
308,False,1.4985341797733807,0.16343628885554626,1.499579161774723,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.71428571427551,0.11794871794871782,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.06,140.0,-0.7,1.0
309,False,1.4857677818977884,0.16431328206665302,1.4866601457421467,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8285714285595918,0.02256410256410254,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.068,47.0,-0.7,1.0
310,False,1.5885944232645883,0.14773573775175725,1.5910533724748,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.571428571420408,0.16102564102564085,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.05,182.0,-0.7,1.0
311,False,1.6843361731225197,0.10178994715373105,1.6881091380402362,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.18051282051282033,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,201.0,-0.7,1.0
312,False,1.4558798425843036,0.16137049652036242,1.4563957280688373,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.71428571427551,0.6615384615384609,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.06,670.0,-0.7,1.0
313,False,1.5241892749754495,0.16084249967191874,1.5255850653602334,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.11428571428408159,0.20205128205128184,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.018,222.0,-0.7,1.0
